pollution_limit,max_P,utility,inertia,reliability
"[0.03672294364869164, 0.09784341135418946, 0.09602562249255257, 0.015227481235818624, 0.03517023502886326, 0.034240024669532465, 0.030371750295395537, 0.02673208252368133, 0.03318800020069168, 0.02182629989727204, 0.00916967937439056, 0.028228113488910984, 0.03323715422450815, 0.0392105049355481, 0.03536684606750876, 0.01983485458524565, 0.03109201551902665, 0.02288785181247498, 0.021002250084970916, 0.03676492432047531, 0.021941782265934538, 0.029331588508547647, 0.010979147648438554, 0.025105490264074146, 0.023745005260867355, 0.011104153131987085, 0.02752863980901666, 0.008555198157549487, 0.021439802374679816, 0.006012071767770886, 0.002719154579553521, 0.012376767555038935, 0.04154178018480426, 0.08306438823578831, 0.0064425373209636505, 0.004776512343873623, 0.02138839799728484, 0.023767317572841527, 0.013765370146410577, 0.05187829743526513, 0.0056984772369966415, 0.012342045229594055, 0.008269739507339571, 0.020217200090576058, 0.012112511419031032, 0.08989603128956752, 0.031558976714835166, 0.011725372865689797, 0.0059901591964148775, 0.052798155887787065, 0.03404025667664185, 0.02312832728522281, 0.019048038145197163, 0.03317906981309628, 0.013691916688146287, 0.018740285710994977, 0.03367682736517575, 0.01813091294295407, 0.04593491899691767, 0.02938298595492885, 0.02121700421951813, 0.03092954682062023, 0.023263999964460297, 0.0134280864936642, 0.01796936454815766, 0.026211200355439255, 0.025319371668605, 0.015806085460791982, 0.03685547553954269, 0.0264227563017322, 0.044363750688172464, 0.041286652301197595, 0.02663433107585786, 0.007795520802576283, 0.019781166104748563, 0.0025042570226335636, 0.042536973546063776, 0.038326550670880706, 0.02354440532087238, 0.031800635193608526, 0.01929209757086949, 0.006874931459838888, 0.05232447584369086, 0.037780058291599986, 0.025035733363826466, 0.009164955685910834, 0.038889677310428465, 0.024330513821634522, 0.007397215629955074, 0.05344353253957756, 0.03667357048893128, 0.019861140596244567, 0.013468211836081238, 0.013667323504595692, 0.06037613094418133, 0.025322511752911378, 0.005728902198236449, 0.023305733040917143, 0.04548503390165394, 0.08380104870296436]",0.2557995687566369,0.5050746782681058,0.9494949494949495,1.0000000000000007
"[0.03788735543211475, 0.09369430302760079, 0.09596618578741102, 0.015300502413011669, 0.02705494190534523, 0.03235990956321901, 0.030079539619977416, 0.0358121789990135, 0.0331691214631296, 0.022492689681825002, 0.008463473845907827, 0.02447399980727514, 0.033361837566015524, 0.040536584740158976, 0.03502053786136994, 0.020999051345694332, 0.031082387302397898, 0.02288960009506008, 0.013134960144227723, 0.04320893971011566, 0.02459743584183834, 0.018378570376689742, 0.01682093348044529, 0.026484916292060012, 0.02684489999882428, 0.01522720867767708, 0.028033429446409654, 0.008158155204291603, 0.020771126586355774, 0.004096972381850479, 0.003618833246818956, 0.011512503618176139, 0.06411184257287075, 0.08153735101138776, 0.006540294843454822, 0.004241898492958829, 0.060623081550215764, 0.02127073538091352, 0.014329982996055474, 0.05626481846550112, 0.005727321694684982, 0.012569707880278027, 0.010257836481171134, 0.020205324700471802, 0.012497853288279702, 0.08991437995554892, 0.028266555747075015, 0.011023892096766137, 0.00736363560297097, 0.05189104590442763, 0.03419510322317787, 0.016906602554840052, 0.02697937339180449, 0.03205309567074454, 0.014494425956196974, 0.01798131059081497, 0.030553178994574628, 0.018585409010718538, 0.04734207645885423, 0.02859558957627683, 0.012539676526392438, 0.03379979505266249, 0.022537230825833796, 0.013163575908461744, 0.017960575572140373, 0.01336102882450857, 0.027532282604984436, 0.009602878272730606, 0.042348127090325156, 0.026452716559224904, 0.04446930274669945, 0.043022609619431704, 0.025246169421875582, 0.007789756921921718, 0.015940225167542184, 0.002623890026259286, 0.04111097642175265, 0.0387764089424365, 0.029728171871547793, 0.031868674128741795, 0.020653619527804534, 0.00687145512069127, 0.046215884162602736, 0.039622405439304245, 0.025283149194538387, 0.009563764531259726, 0.03899528377852975, 0.024811564552907592, 0.008957785565582332, 0.048763718169795404, 0.03621026468531644, 0.01994286931411068, 0.012318984529291407, 0.01179999819689179, 0.06105420721701534, 0.020347155137242272, 0.005794713804735423, 0.023363889241861155, 0.04445247989328926, 0.06974913918696186]",0.2523549571428112,0.5117964035395751,0.9393939393939394,1.0000000000000007
"[0.03672294364869164, 0.09784341135418946, 0.09602562249255257, 0.013981490011100446, 0.03537579732776242, 0.034240024669532465, 0.030371750295395537, 0.02673208252368133, 0.032391879242397004, 0.02182629989727204, 0.0042905394217594905, 0.028228113488910984, 0.03323715422450815, 0.0392105049355481, 0.03533886080751112, 0.019846996157372634, 0.029425878732700094, 0.02288785181247498, 0.012373630575520869, 0.03676492432047531, 0.021882581304319023, 0.029331588508547647, 0.010979147648438554, 0.025105490264074146, 0.023745005260867355, 0.011104153131987085, 0.02752863980901666, 0.008555198157549487, 0.021439802374679816, 0.006012071767770886, 0.002719154579553521, 0.012376767555038935, 0.04154178018480426, 0.08306438823578831, 0.0064425373209636505, 0.004776512343873623, 0.021863557808665036, 0.023767317572841527, 0.013765370146410577, 0.05187829743526513, 0.005736163931061373, 0.012342045229594055, 0.008269739507339571, 0.015093736103431546, 0.012112511419031032, 0.08989603128956752, 0.031558976714835166, 0.011725372865689797, 0.0059901591964148775, 0.052798155887787065, 0.03404025667664185, 0.02312832728522281, 0.019048038145197163, 0.03317906981309628, 0.013691916688146287, 0.018740285710994977, 0.03367682736517575, 0.018094914194168973, 0.04593491899691767, 0.02938298595492885, 0.02121700421951813, 0.03092954682062023, 0.023263999964460297, 0.0134280864936642, 0.01796936454815766, 0.026211200355439255, 0.025319371668605, 0.015806085460791982, 0.03685547553954269, 0.0264227563017322, 0.044363750688172464, 0.041286652301197595, 0.02663433107585786, 0.007795520802576283, 0.019781166104748563, 0.0025042570226335636, 0.042536973546063776, 0.03779092076633842, 0.02354440532087238, 0.031800635193608526, 0.01929209757086949, 0.006874931459838888, 0.05281801816085745, 0.03776977843361062, 0.025035733363826466, 0.009164955685910834, 0.03888662912812903, 0.024330513821634522, 0.007397215629955074, 0.05344353253957756, 0.03667357048893128, 0.018728411715357104, 0.013468211836081238, 0.013667323504595692, 0.06037613094418133, 0.025322511752911378, 0.00569317930350649, 0.023305733040917143, 0.04548503390165394, 0.07011607220778876]",0.24790626245932645,0.4983244766414774,0.9494949494949495,1.0000000000000007
"[0.0312306701316452, 0.08390452034842528, 0.07885703864483198, 0.013505897041885883, 0.03180267751097595, 0.03214812077129413, 0.021318992755062424, 0.023331994119089493, 0.03218285776079864, 0.017226432125023755, 0.0025962531578120527, 0.023294835601393896, 0.02679031140136968, 0.038232318057152284, 0.03443525316535109, 0.018990891132231347, 0.03094622578005454, 0.020114098026252022, 0.012403970517025709, 0.036083231581170924, 0.02041818915959621, 0.013018975000309341, 0.009442329903046416, 0.021555809701372684, 0.01733206876996076, 0.010117336868190684, 0.027442991731420265, 0.008235258368574985, 0.01813357125458464, 0.0022145536161767647, 0.002714555821161001, 0.005909112872990767, 0.03353795845337774, 0.07765066653241069, 0.006574280274389457, 0.004243320949428114, 0.050427176682119164, 0.016199952293926595, 0.01282069356993495, 0.0630052360309604, 0.005584019993754991, 0.009555747333049338, 0.0024420750870013373, 0.013987064196054578, 0.013587001648463496, 0.0853802916585413, 0.01916749019161659, 0.009384565004514615, 0.005628210921678762, 0.05126850276754031, 0.032974475043398274, 0.015066971488186032, 0.016240053595768408, 0.031142592368219157, 0.013707266752827999, 0.014324483230680984, 0.03127094578712664, 0.016612462674274332, 0.041170495282557854, 0.026244917673558882, 0.010851349868095128, 0.02700862283134065, 0.016370853483863718, 0.008500195234924984, 0.012109909638219543, 0.011148079378562308, 0.01884388082488324, 0.011159699255601176, 0.03702301800078015, 0.02234010418267709, 0.042360941355365396, 0.03812392592255381, 0.020886108399151962, 0.007016172208686418, 0.014859684321428895, 0.00234965140969846, 0.04051086914073625, 0.026059794473254263, 0.02362167183645606, 0.030554794510549054, 0.018444382145697606, 0.006841802247760989, 0.046815902419981764, 0.03417325834055913, 0.019087787415898505, 0.003448518584555975, 0.03899534983687027, 0.022857750070869876, 0.005970561355453787, 0.05297114522194412, 0.03585333929102933, 0.01837076348417352, 0.00862291704709489, 0.005306341234007977, 0.05985004263705741, 0.019190659671406582, 0.002845353379096225, 0.018469181319574646, 0.043380873611355675, 0.050380987690190504]",0.19965898988584568,0.4392999448121162,0.9393939393939394,1.0000000000000007
"[0.031102635177745138, 0.09160353104431301, 0.08791681657912466, 0.015173741532209468, 0.03857844710366322, 0.0323325383256758, 0.0258553667127969, 0.02451798276907814, 0.03240419552350026, 0.021408203224522675, 0.009117991294637503, 0.024181505045522952, 0.03139041382078043, 0.03718622146334226, 0.03536703167351193, 0.020563774547260705, 0.030924472287275958, 0.017486313213690013, 0.01269561252480571, 0.037518130437741624, 0.023320394749226214, 0.019373580977928653, 0.012776963385993021, 0.024478691139061606, 0.01793664860402843, 0.012194852058705163, 0.07800791411811248, 0.008440902302562555, 0.018440117490857357, 0.003348924402180448, 0.002926351296850183, 0.00860102473532723, 0.04238043950102978, 0.08174112134132057, 0.006868393505859595, 0.004802205203652187, 0.06035858558155298, 0.017517250694167624, 0.013714327183644928, 0.05028962354821165, 0.005653213237837221, 0.012294752797898201, 0.007318183401082123, 0.015555032042497545, 0.01355973688040291, 0.08916311373419838, 0.02633687489967825, 0.010877496893361926, 0.006810576057596938, 0.051485558374323497, 0.03395359951593319, 0.01660380332849755, 0.03146577608273806, 0.03303737242180571, 0.01617742080616293, 0.017381423714894043, 0.030762071356422546, 0.018131148527555003, 0.045209604730275625, 0.02860342018226379, 0.016255354732997798, 0.028985698096532266, 0.017446840807876875, 0.013120121406002471, 0.014998508773888426, 0.023290739082060287, 0.02393700762249198, 0.007787005685299518, 0.04039159460628761, 0.025686965255115747, 0.04443468985567525, 0.04133061091961366, 0.024600905040901525, 0.007705604873275744, 0.014925118683706199, 0.001651404941993462, 0.04424700143218795, 0.03830939097998333, 0.029694926693706422, 0.031763922764396574, 0.019280256805405686, 0.00652373681617319, 0.045787570189182766, 0.038045107892336436, 0.021136259733768842, 0.006642210612781748, 0.03894460696100082, 0.024486057707268936, 0.008100955561011664, 0.05327387497955874, 0.036312913533373924, 0.01968448585555547, 0.01131851905640507, 0.01167573600553561, 0.06046476407122025, 0.019479534597772075, 0.011367596576661533, 0.017370537866481472, 0.04801847674415315, 0.060341412347883566]",0.2276180166495083,0.4947895081125558,0.9292929292929293,1.0000000000000007
"[0.024676586219297903, 0.09809533889311908, 0.09316775481361948, 0.015357702774933061, 0.03511280903703533, 0.03424533911307039, 0.015972842242722305, 0.025972561471709957, 0.03266441857613444, 0.022474669001911318, 0.009372651171994045, 0.023129669221060772, 0.033408497583150565, 0.031518208115724526, 0.035166427246258194, 0.01738774713433384, 0.03092875578738293, 0.017325056456694285, 0.01271380634523277, 0.04165316125294866, 0.02459058424520823, 0.018378570376689742, 0.015112789279348445, 0.02604260454806599, 0.017947502655250223, 0.015069378755693415, 0.028346307887306146, 0.013156093431644983, 0.02080719509109606, 0.004065364034076258, 0.003444783695341505, 0.005225897961934882, 0.06411184257287075, 0.08172155597442933, 0.00658074848950487, 0.005338306303848174, 0.03316397319044165, 0.02061217326806978, 0.014363928102057144, 0.04859648906306208, 0.005727811836686744, 0.012569707880278027, 0.0132784529774457, 0.015227233134915613, 0.015185459466744485, 0.09020208939557317, 0.01309437989600617, 0.011713965370626805, 0.002878239312570254, 0.051794213703352604, 0.03419363312502911, 0.016838722471414814, 0.02970228057375458, 0.03161926280625044, 0.014494425956196974, 0.018729130336704335, 0.032506191361540614, 0.01478377235858849, 0.04734207645885423, 0.028715236724243347, 0.012407955213291445, 0.03379979505266249, 0.02261498509716544, 0.009253996402169722, 0.016232832116905314, 0.01132678720791744, 0.027690778094508744, 0.009147867460849703, 0.033474650923789644, 0.028002714094126583, 0.04586938399796745, 0.04317065944519267, 0.02530538091779887, 0.007529658183573166, 0.01343788563558743, 0.0026321340114085915, 0.04187214238137706, 0.025587237354454815, 0.028812955614521477, 0.031873620031467056, 0.02235703199585642, 0.006800802321512696, 0.04621225615158712, 0.027965159941212975, 0.025325777091560232, 0.009745186365240223, 0.0400079212947035, 0.02259519376318567, 0.008261063448094427, 0.04951872075721852, 0.03652188457013867, 0.01994286931411068, 0.012696363952102567, 0.013619945231529564, 0.06105420721701534, 0.014717242078762304, 0.011150168553700414, 0.016532368681702783, 0.04758121109641256, 0.08210551458455861]",0.22506162334970595,0.481000616617283,0.9494949494949495,1.0000000000000007
"[0.02411750581446178, 0.07928388293431154, 0.06042048497986819, 0.009292227730903388, 0.03514968333940377, 0.028778258312177826, 0.01132407404031358, 0.023708252352267905, 0.033184605109321905, 0.019294612834211137, 0.00257998553048609, 0.015639275962404543, 0.030503426821205486, 0.031039164961491665, 0.03222595874959214, 0.017230263862469532, 0.03034806576570989, 0.016398413217794214, 0.008304957294835677, 0.035085668786976665, 0.020228039161804597, 0.006374812185206834, 0.005457862065361193, 0.02095084807195583, 0.018144504218313623, 0.003947631934186188, 0.02479422386959466, 0.00822809909659333, 0.018077065300858963, 0.005982553338154732, 0.0002017984745505617, 0.004490376990656767, 0.026736253335184302, 0.07168683416316084, 0.0017850578300240452, 0.002742304565289416, 0.03306103604445767, 0.014491307405537708, 0.01009233620009884, 0.04839168310317553, 0.005481639693424982, 0.006124091027052875, 0.00020100444203222461, 0.01356096026620809, 0.007312976428245586, 0.08685708903996098, 0.013942338953606317, 0.007507373984577717, 0.004887177444283847, 0.05146667661374104, 0.03297047809655333, 0.013559054747847398, 0.008707778774293644, 0.030930974849704473, 0.01264087410883971, 0.013350509981532574, 0.02754164511741713, 0.014171050233021116, 0.03810041523223843, 0.024346196327123704, 0.02928677986205709, 0.02021232444670308, 0.012551924234444248, 0.009297080192145033, 0.016757329062106245, 0.0005623352832562635, 0.019000735872205514, 0.004008878720448127, 0.026353490907789517, 0.022336078722135413, 0.03880952846372425, 0.03533316399485399, 0.016255465514274557, 0.00511095663638145, 0.013379215236530384, 0.0015971142955034507, 0.03928409407522533, 0.025867100803079416, 0.03511262893900408, 0.030456378180393224, 0.015997948892319508, 0.006269230012602762, 0.04226151748220682, 0.028163530004251022, 0.009391192897232593, 0.0008657173779533817, 0.035290289233618564, 0.016854149766582168, 0.004030452824326095, 0.05034444054958869, 0.035572468953147196, 0.01744315935116581, 0.00731068775097449, 0.005309782337410048, 0.05902339469930732, 0.004228425598535625, 0.0035925131129900005, 0.016259734795326053, 0.009076283947312294, 0.033358387619421455]",0.17772748045051245,0.385712232736729,0.9494949494949495,1.0000000000000007
"[0.017484961829429366, 0.07706759528019108, 0.06044171038597441, 0.012390343061392174, 0.031725118088010255, 0.027515684791697744, 0.010247988347223472, 0.018225980915644757, 0.029962740942019457, 0.015840652695663964, 0.0028759263012027186, 0.01667388702317556, 0.03018029823994144, 0.031272272883913245, 0.03181943736249976, 0.016272979849326928, 0.030238944258472976, 0.016797787917564398, 0.012379555975737247, 0.03497345591422763, 0.016383002039648608, 0.0045914799116199756, 0.0013875356048283008, 0.016048380155083582, 0.01639865090176657, 0.0016084190605055808, 0.07566567810948077, 0.00588424927636162, 0.014396904111903253, 0.0009203273233346382, 0.00226447579661121, 0.005418095130012902, 0.025272549552063737, 0.06581447398246734, 0.0007612988639882261, 0.0026659173296387662, 0.054327629007256524, 0.009968531296504365, 0.006782201337978789, 0.047666009275595875, 0.005481650340016464, 0.0046611372853426515, 0.00014589854945821698, 0.00927424463736128, 0.00511242108285029, 0.0828811518295712, 0.00674980106228173, 0.0033975423991118854, 0.0036458409232055897, 0.05153924533931532, 0.03285123788765345, 0.009963222294124677, 0.005484565874538289, 0.016389057015906094, 0.007917528889021913, 0.01316460552103185, 0.02584366651803295, 0.01077723771246745, 0.023344341478923114, 0.023825932301139476, 0.005447278711591743, 0.024235352290435417, 0.0077586295526854724, 0.004023520044788732, 0.010992693707013675, 0.014390839052927599, 0.005975908763595918, 0.003867251630012736, 0.015341918413545156, 0.023829285044029168, 0.032139867747579424, 0.03534764632186812, 0.015605564474017904, 0.003409213262804262, 0.010926159318230157, 0.0015638088946797128, 0.035209995625037294, 0.016937308766237582, 0.03594978898251635, 0.028005702220611665, 0.01453533803444468, 0.005427811560676844, 0.039589214773365966, 0.02560486543883415, 0.01841453262870421, 0.0006629070036452541, 0.026840043505210007, 0.020566720792246168, 0.009590373038851432, 0.04269066779659684, 0.03583988039430888, 0.016904502626992158, 0.003300261641754677, 0.007243595879123926, 0.056862062748886485, 0.00904057316221856, 0.0007908000705895783, 0.013651388178187127, 0.006829971773715396, 0.022551050767650332]",0.16990860014309878,0.36562215127013575,0.9191919191919192,1.0000000000000007
"[0.017473719149844046, 0.07706759528019108, 0.06044107324668414, 0.012390343061392174, 0.031725118088010255, 0.027515684791697744, 0.010247988347223472, 0.018225980915644757, 0.029962740942019457, 0.015840652695663964, 0.0028759263012027186, 0.01667388702317556, 0.03018029823994144, 0.031272272883913245, 0.03181943736249976, 0.016272979849326928, 0.030238944258472976, 0.016797787917564398, 0.012379555975737247, 0.03497345591422763, 0.01632498865994596, 0.004589449795443653, 0.0013875356048283008, 0.016048380155083582, 0.01639865090176657, 0.0016084190605055808, 0.021749517095063026, 0.00588424927636162, 0.014396904111903253, 0.0009203273233346382, 0.00226447579661121, 0.005418095130012902, 0.025272549552063737, 0.06581447398246734, 0.0007612988639882261, 0.0026659173296387662, 0.05267062715358071, 0.009968531296504365, 0.006782201337978789, 0.04761221825011186, 0.0055197176650617135, 0.0046611372853426515, 0.000143247964805629, 0.00927424463736128, 0.005045472653845891, 0.0828811518295712, 0.00674980106228173, 0.0033975423991118854, 0.0036458409232055897, 0.051586500600981876, 0.03285123788765345, 0.009963222294124677, 0.005654398246016872, 0.016389057015906094, 0.007917528889021913, 0.01316460552103185, 0.02584366651803295, 0.01077723771246745, 0.023344341478923114, 0.0238612733001295, 0.005186041120651266, 0.02429835142196704, 0.0077586295526854724, 0.004023520044788732, 0.010992693707013675, 0.014390839052927599, 0.018955902489311748, 0.003867251630012736, 0.015341918413545156, 0.023829285044029168, 0.032139867747579424, 0.035234377400121676, 0.015605564474017904, 0.003409213262804262, 0.010926159318230157, 0.0015638088946797128, 0.035209995625037294, 0.016937308766237582, 0.02300660118143675, 0.028005702220611665, 0.01453533803444468, 0.005427811560676844, 0.039589214773365966, 0.02560486543883415, 0.01822838994215057, 0.0006629070036452541, 0.029004089043477364, 0.020566720792246168, 0.0034553961612102365, 0.04269066779659684, 0.03557514789182622, 0.016904502626992158, 0.003300261641754677, 0.007031350614468821, 0.056862062748886485, 0.008713716508106283, 0.0007908000705895783, 0.013651388178187127, 0.006829971773715396, 0.022551050767650332]",0.16899315142200796,0.35248515590279267,0.9292929292929293,1.0000000000000007
"[0.030892266167361366, 0.08343054932470723, 0.07166052045400341, 0.013492578264825852, 0.03560853289556698, 0.03181372158410389, 0.02141236010656389, 0.02331545818725561, 0.032212769031054016, 0.02021962848770006, 0.004114424714047368, 0.021065284413479192, 0.03052550883251056, 0.03727383812999378, 0.034363345781955594, 0.018999208480592954, 0.030903109062608125, 0.020954870714713504, 0.010435078263381957, 0.03497049137751636, 0.02047199899782856, 0.01128702192314142, 0.008199871936980076, 0.022949014289499962, 0.017562643970085813, 0.00810107046989588, 0.07450411755096419, 0.008652194108878604, 0.019135929689999567, 0.005902810177959962, 0.002843246285023403, 0.006414149644621232, 0.03413094477383543, 0.07669406628980195, 0.008464566673024504, 0.003237617178179636, 0.053633001610678584, 0.017246296745857835, 0.012883887396649864, 0.04902988363040583, 0.00576104287828867, 0.009793474452614553, 0.0030983956631633345, 0.013768567837817146, 0.010656883480033286, 0.08718133837507946, 0.020338911231403748, 0.009677158581186583, 0.005588736968199499, 0.05164997208298388, 0.033475381093293746, 0.020156746274275633, 0.016242996377749324, 0.03200675055031458, 0.014480176975945277, 0.014959239287578372, 0.030097662018062767, 0.018404883490735924, 0.04233017875101554, 0.02644444907934205, 0.01170232302632765, 0.024360151718491166, 0.01817417747295802, 0.010561606629960129, 0.012116105036835237, 0.0275699933266342, 0.02075598786375565, 0.007689785070523182, 0.035952564193877344, 0.023386900458206072, 0.042753614992934036, 0.03709619021821664, 0.02011059612007701, 0.004415202801455274, 0.014785919095762112, 0.002064159499569306, 0.040583678906613976, 0.03242232412277939, 0.022965693524947373, 0.031409837502359234, 0.01713859689873438, 0.006881468972645605, 0.0460703492802957, 0.032418658129816244, 0.01575266911183873, 0.0026173453409160862, 0.03878622316181983, 0.023122387316023063, 0.0049382452502927, 0.05295260288618818, 0.03634166609213241, 0.017960785661511203, 0.009380883336640142, 0.0106530911239635, 0.059800075939647555, 0.01267682634478302, 0.004018678019294352, 0.017022916059539685, 0.04485626612296335, 0.04206942850899338]",0.1988878610382623,0.45104885698083447,0.9292929292929293,1.0000000000000007
"[0.0312306701316452, 0.08733305251142212, 0.0788859122767185, 0.013971798197775045, 0.03389845545188701, 0.03214812077129413, 0.0212847320551861, 0.024741607453719647, 0.03217651991325579, 0.020191214268322884, 0.005707976445203492, 0.023517700687221428, 0.02987524188175153, 0.03512734885510893, 0.03493257194995381, 0.019925956855140182, 0.030946233979982637, 0.022611549955047733, 0.012623278794772961, 0.03653578862784844, 0.02193068128891211, 0.011911955503694109, 0.009508247085676278, 0.02442904431500164, 0.017430627112070163, 0.010196523338351379, 0.02699179671618437, 0.008170265912387311, 0.01816988773055011, 0.002255126657050889, 0.002714555821161001, 0.005909112872990767, 0.03843024837572248, 0.07764619440587135, 0.006210638473297123, 0.00403564139914912, 0.055882041351307615, 0.01792334461461552, 0.012943901798605847, 0.05008304020816462, 0.0055812850719446075, 0.009555747333049338, 0.005338293243475968, 0.01451376265180804, 0.01211371856456547, 0.08703062605437911, 0.023457201891651153, 0.009389858922176638, 0.0063882426189163155, 0.051443614993771085, 0.0332289182798525, 0.02019428083940895, 0.018774862503745923, 0.031215946673684797, 0.013707266752827999, 0.015996007142010413, 0.031091185859218114, 0.01661330350234925, 0.04396702896395176, 0.025909368472569735, 0.016363985749774122, 0.03371352032939524, 0.019508919427208064, 0.01144433946201728, 0.01319502354827711, 0.02550266803064378, 0.01884388082488324, 0.008174581786892184, 0.037309808778831485, 0.024497844296758005, 0.042360941355365396, 0.03812392592255381, 0.020834571543613612, 0.007016172208686418, 0.01568815226434224, 0.0024550177842996347, 0.041223695602176334, 0.03105113777035002, 0.017442051791441662, 0.030920305560223446, 0.018851734770372146, 0.006831787111235801, 0.04617852894868482, 0.03417325834055913, 0.01912934396986852, 0.003825998900506221, 0.038990241327357955, 0.02409127683677123, 0.005750938005127423, 0.053444148430520484, 0.03666315875156075, 0.01837076348417352, 0.010426074204734589, 0.011603407457226229, 0.05977518488028477, 0.019276948240746154, 0.005695978366371159, 0.018445675477910657, 0.04792903690049551, 0.050380987690190504]",0.2055153433440412,0.4541903125696595,0.9393939393939394,1.0000000000000007
"[0.03788735543211475, 0.09369430302760079, 0.09596618578741102, 0.015300502413011669, 0.02705494190534523, 0.03235990956321901, 0.030079539619977416, 0.0358121789990135, 0.0331691214631296, 0.022492689681825002, 0.008463473845907827, 0.02447399980727514, 0.033361837566015524, 0.040536584740158976, 0.03502104393127, 0.020999051345694332, 0.031082387302397898, 0.02288960009506008, 0.013134960144227723, 0.04320893971011566, 0.02459743584183834, 0.018378570376689742, 0.01682093348044529, 0.026484916292060012, 0.02684489999882428, 0.01522720867767708, 0.028346307887306146, 0.008238347429936541, 0.020771126586355774, 0.004096972381850479, 0.003618833246818956, 0.011512503618176139, 0.06411184257287075, 0.08153735101138776, 0.006540294843454822, 0.004241898492958829, 0.060623081550215764, 0.022110128139035557, 0.014329982996055474, 0.05098887770639399, 0.00572772432718358, 0.012569707880278027, 0.010257836481171134, 0.020205324700471802, 0.012497853288279702, 0.08991437995554892, 0.028266555747075015, 0.011023892096766137, 0.00736363560297097, 0.05189104590442763, 0.03419510322317787, 0.016906602554840052, 0.02697937339180449, 0.0320311911153837, 0.014494425956196974, 0.01798131059081497, 0.030553178994574628, 0.018585409010718538, 0.04734207645885423, 0.02859558957627683, 0.012468024547288055, 0.03379979505266249, 0.022571853406531863, 0.013163575908461744, 0.017960575572140373, 0.01336102882450857, 0.027532282604984436, 0.009602878272730606, 0.042348127090325156, 0.026452716559224904, 0.04446930274669945, 0.043022609619431704, 0.02524485002372072, 0.007789756921921718, 0.015940225167542184, 0.002623890026259286, 0.04111097642175265, 0.0387764089424365, 0.02864292530045264, 0.031868674128741795, 0.020653619527804534, 0.00687145512069127, 0.046215884162602736, 0.039622405439304245, 0.025283149194538387, 0.009563764531259726, 0.03899528377852975, 0.024811564552907592, 0.008957785565582332, 0.049493528132517284, 0.03621026468531644, 0.01994286931411068, 0.012318984529291407, 0.01179999819689179, 0.06105420721701534, 0.020347155137242272, 0.005794713804735423, 0.023363889241861155, 0.04432965792245698, 0.06974913918696186]",0.24841557892197183,0.5110325181240439,0.9292929292929293,1.0000000000000007
"[0.03788735543211475, 0.09369430302760079, 0.09281866703227282, 0.015300502413011669, 0.02739553668720044, 0.03234735915395364, 0.030079539619977416, 0.026078698990187638, 0.0331691214631296, 0.022492689681825002, 0.00841073952011393, 0.02447399980727514, 0.033361837566015524, 0.040536584740158976, 0.03502054725609905, 0.020999051345694332, 0.03092310957828862, 0.017517458659188297, 0.010398159872609267, 0.04184378202218039, 0.02459743584183834, 0.018378570376689742, 0.01682093348044529, 0.025771876632623487, 0.02684489999882428, 0.01522720867767708, 0.028346307887306146, 0.00914876357197172, 0.020771126586355774, 0.006077309344547229, 0.003618833246818956, 0.011512503618176139, 0.06411184257287075, 0.08153735101138776, 0.006541290847870803, 0.004241898492958829, 0.060623081550215764, 0.016763895380111714, 0.014329982996055474, 0.05098887770639399, 0.005727297397968247, 0.012569707880278027, 0.010257836481171134, 0.020205324700471802, 0.012497853288279702, 0.08991437995554892, 0.02826631686058282, 0.011023892096766137, 0.00736363560297097, 0.051794213703352604, 0.03419510322317787, 0.016906602554840052, 0.026949400326055358, 0.0320311911153837, 0.014494425956196974, 0.01798131059081497, 0.030496200989920803, 0.018585409010718538, 0.04734207645885423, 0.02859558957627683, 0.012468024547288055, 0.03379979505266249, 0.022537038011884853, 0.01314312055244579, 0.017002767376251397, 0.01336102882450857, 0.027530433460763566, 0.00945484818795991, 0.042348127090325156, 0.026452716559224904, 0.04446930274669945, 0.043022609619431704, 0.02529569208228985, 0.007529658183573166, 0.015940225167542184, 0.002623890026259286, 0.04111097642175265, 0.0387764089424365, 0.02864292530045264, 0.031868674128741795, 0.020653619527804534, 0.006800802321512696, 0.04620423627919755, 0.039622405439304245, 0.025283149194538387, 0.009563764531259726, 0.03899528377852975, 0.024811564552907592, 0.008261063448094427, 0.048763325649931466, 0.03618153601422352, 0.01994286931411068, 0.012318984529291407, 0.01179999819689179, 0.06105420721701534, 0.020347155137242272, 0.005794713804735423, 0.023363889241861155, 0.04432965792245698, 0.06974913918696186]",0.23791893070827363,0.5030283609128051,0.9393939393939394,1.0000000000000007
